PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,ESRI_OID,x2,y2
0005XX 8 AV SE,3494616,MP 2016 000079,02,1/1/2016 1:36:00 AM,1/1/2016 12:37:00 AM,00:37:00,MURDR,Murder (general),01,1/1/2016 1:36:34 AM,21226,44.98528529,-93.24293538,-10379756.0863,5619205.2542,MARCY HOLMES,6/22/2016 12:58:18 PM,3/3/2017 1:40:06 PM,1,-10379756.0863,5619205.2542
0003XX 17 AV NE,3494617,MP 2015 470887,02,1/1/2016 1:40:00 AM,12/31/2015 11:53:00 PM,23:53:00,ASLT2,Asslt W/dngrs Weapon,05,1/1/2016 1:38:20 AM,15283,45.00527557,-93.26386135,-10382085.5554,5622352.0543,SHERIDAN,1/1/2016 7:23:34 AM,3/3/2017 1:40:06 PM,2,-10382085.5554,5622352.05430001
0009XX Washington AV S,3494618,MP 2016 000094,01,1/1/2016 2:00:00 AM,1/1/2016 12:46:00 AM,00:46:00,DASLT1,1st Deg Domes Asslt,05,1/1/2016 1:38:46 AM,25093,44.97635125,-93.2551409,-10381114.7991,5617799.2431,DOWNTOWN EAST,1/2/2016 12:59:52 PM,3/3/2017 1:40:06 PM,3,-10381114.7991,5617799.2431
0002XX Market ST ,3494619,MP 2015 470861,04,1/1/2016 1:43:00 AM,12/31/2015 11:24:00 PM,23:24:00,ASLT4,Aslt-police/emerg P,05,1/1/2016 1:43:33 AM,18914,44.98022905,-93.28983248,-10384976.6478,5618409.4913,SUMNER - GLENWOOD,2/8/2016 11:04:56 PM,3/3/2017 1:40:06 PM,4,-10384976.6478,5618409.49130001
0006XX 2 AV S,3494624,MP 2016 000177,01,1/1/2016 2:10:00 AM,1/1/2016 1:20:00 AM,01:20:00,BURGB,Burglary Of Business,06,1/1/2016 2:11:40 AM,17250,44.97622405,-93.26910895,-10382669.715,5617779.2251,DOWNTOWN WEST,1/11/2016 11:11:10 AM,3/3/2017 1:40:06 PM,5,-10382669.715,5617779.22510001
0005XX Broadway ST NE,3494635,MP 2015 470808,02,1/1/2016 3:20:00 AM,12/31/2015 8:15:00 PM,20:15:00,TFMV,Theft From Motr Vehc,07,1/1/2016 3:18:39 AM,15682,44.99870889,-93.25820923,-10381456.3638,5621318.2296,ST. ANTHONY WEST,1/27/2016 12:22:50 PM,3/3/2017 1:40:06 PM,6,-10381456.3638,5621318.2296
0009XX Broadway AV W,3494639,MP 2015 470853,04,1/1/2016 3:31:00 AM,12/31/2015 11:15:00 PM,23:15:00,AUTOTH,Motor Vehicle Theft,08,1/1/2016 3:30:45 AM,15960,44.99914804,-93.29181556,-10385197.4033,5621387.3639,HAWTHORNE,1/4/2016 6:09:56 AM,3/3/2017 1:40:06 PM,7,-10385197.4033,5621387.36390001
0001XX Grant ST W,3494644,MP 2016 000384,01,1/1/2016 3:43:00 AM,1/1/2016 3:17:00 AM,03:17:00,BURGB,Burglary Of Business,06,1/1/2016 3:43:20 AM,17341,44.96986308,-93.28008046,-10383891.0575,5616778.2919,LORING PARK,1/4/2016 10:43:47 AM,3/3/2017 1:40:06 PM,8,-10383891.0575,5616778.29190001
0010XX 15 AV SE,3494661,MP 2016 000335,02,1/1/2016 4:43:00 AM,1/1/2016 2:40:00 AM,02:40:00,BURGD,Burglary Of Dwelling,06,1/1/2016 4:42:28 AM,16185,44.9905766,-93.23076732,-10378401.5447,5620038.087,COMO,1/25/2016 3:50:52 PM,3/3/2017 1:40:06 PM,9,-10378401.5447,5620038.087
0028XX Delaware ST SE,3494668,MP 2016 000453,02,1/1/2016 5:20:00 AM,1/1/2016 4:36:00 AM,04:36:00,ROBPER,Robbery Of Person,04,1/1/2016 5:19:49 AM,22042,44.970044,-93.21779198,-10376957.1356,5616806.7593,PROSPECT PARK - EAST RIVER ROAD,1/11/2016 6:58:30 AM,3/3/2017 1:40:06 PM,10,-10376957.1356,5616806.75930001
