PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0026XX Emerson AV N,3696102,MP 2017 292070,04,8/2/2017 7:30:00 PM,7/28/2017 3:00:00 PM,15:00:00,AUTOTH,Motor Vehicle Theft,08,8/2/2017 7:15:05 PM,20359,45.0068497,-93.29431515,-10385475.6566,5622599.8956,HAWTHORNE,8/7/2017 6:28:36 AM,8/7/2017 8:00:32 PM,1,-10385475.6566,5622599.8956
0037XX Fremont AV N,3696297,MP 2017 292852,04,8/3/2017 10:34:00 AM,8/2/2017 10:30:00 PM,22:30:00,THEFT,Other Theft,07,8/3/2017 1:53:12 PM,10009,45.02307959,-93.29562779,-10385621.7791,5625155.6277,FOLWELL,8/7/2017 6:30:55 AM,8/7/2017 8:00:32 PM,2,-10385621.7791,5625155.6277
0030XX Fremont AV N,3696475,MP 2017 294006,04,8/4/2017 10:20:00 AM,8/4/2017 8:00:00 AM,08:00:00,ROBPAG,Robbery Per Agg,04,8/4/2017 10:23:02 AM,22233,45.01223716,-93.29558715,-10385617.2547,5623448.1827,JORDAN,8/6/2017 1:14:17 PM,8/6/2017 8:00:35 PM,3,-10385617.2547,5623448.1827
0015XX Lake ST E,3696581,MP 2017 294672,03,8/4/2017 6:48:00 PM,8/4/2017 6:13:00 PM,18:13:00,SHOPLF,Shoplifting,07,8/4/2017 6:47:48 PM,21922,44.94836706,-93.25186442,-10380750.0623,5613396.5959,EAST PHILLIPS,8/6/2017 3:20:10 PM,8/6/2017 8:00:35 PM,4,-10380750.0623,5613396.5959
0015XX Queen AV N,3696593,MP 2017 294754,04,8/4/2017 7:28:00 PM,7/26/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,8/4/2017 7:29:39 PM,14773,44.99423313,-93.30949764,-10387165.7637,5620613.6561,WILLARD - HAY,8/7/2017 6:40:45 AM,8/7/2017 8:00:32 PM,5,-10387165.7637,5620613.6561
0041XX Lyndale AV N,3696636,MP 2017 295005,04,8/4/2017 11:44:00 PM,8/4/2017 10:10:00 PM,22:10:00,ASLT2,Asslt W/dngrs Weapon,05,8/4/2017 11:40:16 PM,10123,45.03043072,-93.28804629,-10384777.8103,5626313.4532,WEBBER - CAMDEN,8/5/2017 9:05:40 PM,8/6/2017 8:00:35 PM,6,-10384777.8103,5626313.4532
0049XX 38 AV S,3696644,MP 2017 295093,03,8/5/2017 12:23:00 AM,8/4/2017 11:25:00 PM,23:25:00,DASLT2,2nd Deg Domes Aslt,05,8/5/2017 12:22:27 AM,18884,44.91353521,-93.21772876,-10376950.099,5607919.6307,MINNEHAHA,8/6/2017 1:01:49 PM,8/6/2017 8:00:35 PM,7,-10376950.099,5607919.6307
0011XX Broadway AV W,3696663,MP 2017 295325,04,8/5/2017 3:45:00 AM,8/5/2017 2:55:00 AM,02:55:00,MURDR,Murder (general),01,8/5/2017 3:49:08 AM,15076,44.99915806,-93.29487623,-10385538.1151,5621388.9417,NEAR - NORTH,8/6/2017 9:06:07 AM,8/6/2017 8:00:35 PM,8,-10385538.1151,5621388.9417
0001XX 5 ST N,3696676,MP 2017 295369,01,8/5/2017 5:24:00 AM,8/5/2017 1:48:00 AM,01:48:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,8/5/2017 5:23:33 AM,17874,44.98078144,-93.27429567,-10383247.0982,5618496.4248,DOWNTOWN WEST,8/6/2017 2:14:52 PM,8/6/2017 8:00:35 PM,9,-10383247.0982,5618496.4248
0043XX Russell AV N,3696682,MP 2017 294929,04,8/5/2017 6:30:00 AM,8/4/2017 9:28:00 PM,21:28:00,BURGD,Burglary Of Dwelling,06,8/5/2017 6:26:33 AM,18893,45.03441778,-93.31110243,-10387344.408,5626941.4897,VICTORY,8/5/2017 9:09:52 PM,8/6/2017 8:00:35 PM,10,-10387344.408,5626941.4897
0032XX 4 AV S,3696705,MP 2017 295494,03,8/5/2017 10:35:00 AM,8/4/2017 8:00:00 PM,20:00:00,BURGD,Burglary Of Dwelling,06,8/5/2017 10:34:52 AM,11904,44.9440737,-93.2702482,-10382796.5356,5612721.3281,CENTRAL,8/7/2017 9:35:58 AM,8/7/2017 8:00:32 PM,11,-10382796.5356,5612721.3281
0035XX Emerson AV S,3696706,MP 2017 295546,05,8/5/2017 10:30:00 AM,7/24/2017 10:00:00 AM,10:00:00,AUTOTH,Motor Vehicle Theft,08,8/5/2017 10:36:01 AM,14390,44.93860023,-93.29456847,-10385503.8557,5611860.5229,CARAG,8/5/2017 9:59:59 PM,8/6/2017 8:00:35 PM,12,-10385503.8557,5611860.5229
0007XX Broadway AV W,3696716,MP 2017 295583,04,8/5/2017 11:39:00 AM,8/5/2017 11:21:00 AM,11:21:00,THEFT,Other Theft,07,8/5/2017 11:38:56 AM,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,8/6/2017 12:58:27 PM,8/6/2017 8:00:35 PM,13,-10384856.7885,5621385.7319
0005XX 8 ST S,3696732,MP 2017 295658,01,8/5/2017 1:33:00 PM,8/4/2017 4:00:00 PM,16:00:00,THEFT,Other Theft,07,8/5/2017 1:31:12 PM,16975,44.97275017,-93.26557192,-10382275.9747,5617232.5785,ELLIOT PARK,8/6/2017 2:14:27 PM,8/6/2017 8:00:35 PM,14,-10382275.9747,5617232.5785
0049XX 34 AV S,3696755,MP 2017 295758,03,8/5/2017 3:45:00 PM,8/5/2017 2:51:00 PM,14:51:00,SHOPLF,Shoplifting,07,8/5/2017 3:44:49 PM,19719,44.91352281,-93.22282735,-10377517.6706,5607917.6817,KEEWAYDIN,8/6/2017 4:30:40 AM,8/6/2017 8:00:35 PM,15,-10377517.6706,5607917.6817
28 ST W / Hennepin AV S,3696759,MP 2017 295812,05,8/5/2017 4:00:00 PM,8/5/2017 2:00:00 PM,14:00:00,THEFT,Other Theft,07,8/5/2017 4:00:02 PM,,44.95196,-93.29825,-10385913.97,5613960.96,EAST ISLES,8/5/2017 9:56:32 PM,8/6/2017 8:00:35 PM,16,-10385913.97,5613960.96
0007XX Park AV S,3696766,MP 2017 295801,01,8/5/2017 4:30:00 PM,8/4/2017 4:00:00 PM,16:00:00,THEFT,Other Theft,07,8/5/2017 4:26:53 PM,18846,44.97236806,-93.26312004,-10382003.0328,5617172.4507,ELLIOT PARK,8/5/2017 10:54:06 PM,8/6/2017 8:00:35 PM,17,-10382003.0328,5617172.4507
Hennepin AV S / Washington AV S,3696768,MP 2017 295831,01,8/5/2017 4:32:00 PM,8/5/2017 3:50:00 PM,15:50:00,TFPER,Theft From Person,07,8/5/2017 4:32:19 PM,,44.98209,-93.26908,-10382666.86,5618701.629,NORTH LOOP,8/5/2017 10:51:38 PM,8/6/2017 8:00:35 PM,18,-10382666.86,5618701.629
28 ST W / Dupont AV S,3696783,MP 2017 295446,05,8/5/2017 6:24:00 PM,8/5/2017 1:30:00 AM,01:30:00,CSCR,Crim Sex Cond-rape,03,8/5/2017 6:23:15 PM,,44.95195,-93.29317,-10385347.84,5613960.198,LOWRY HILL EAST,8/5/2017 9:58:03 PM,8/6/2017 8:00:35 PM,19,-10385347.84,5613960.198
00001X Lake ST W,3696791,MP 2017 295970,05,8/5/2017 7:19:00 PM,8/5/2017 6:31:00 PM,18:31:00,DASLT2,2nd Deg Domes Aslt,05,8/5/2017 7:17:24 PM,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,8/5/2017 9:55:56 PM,8/6/2017 8:00:35 PM,20,-10383749.3904,5613393.4476
0028XX 26 AV S,3696795,MP 2017 295994,03,8/5/2017 7:47:00 PM,8/5/2017 6:53:00 PM,18:53:00,SHOPLF,Shoplifting,07,8/5/2017 7:47:20 PM,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,8/6/2017 3:35:21 PM,8/6/2017 8:00:35 PM,21,-10378842.0334,5613823.5304
0024XX 18 AV S,3696796,MP 2017 296030,03,8/5/2017 8:00:00 PM,8/4/2017 9:00:00 PM,21:00:00,BIKETF,Bike Theft,07,8/5/2017 7:57:57 PM,18172,44.95823739,-93.24859419,-10380386.0221,5614949.2121,EAST PHILLIPS,8/6/2017 3:37:19 PM,8/6/2017 8:00:35 PM,22,-10380386.0221,5614949.2121
0009XX Hawthorne AV ,3696800,MP 2017 295998,01,8/5/2017 8:16:00 PM,8/5/2017 6:50:00 PM,18:50:00,THEFT,Other Theft,07,8/5/2017 8:15:10 PM,15157,44.97694447,-93.27819736,-10383681.432,5617892.5953,DOWNTOWN WEST,8/6/2017 6:28:54 PM,8/6/2017 8:00:35 PM,23,-10383681.432,5617892.5953
0033XX 4 AV S,3696801,MP 2017 296027,03,8/5/2017 8:20:00 PM,8/5/2017 7:18:00 PM,19:18:00,ROBPAG,Robbery Per Agg,04,8/5/2017 8:20:33 PM,11912,44.94226899,-93.27022217,-10382793.6383,5612437.4951,CENTRAL,8/6/2017 1:56:34 AM,8/6/2017 8:00:35 PM,24,-10382793.6383,5612437.4951
0005XX 2 AV N,3696804,MP 2017 295954,01,8/5/2017 8:20:00 PM,8/3/2017 11:00:00 AM,11:00:00,AUTOTH,Motor Vehicle Theft,08,8/5/2017 8:28:07 PM,22699,44.98080398,-93.27539625,-10383369.6141,5618499.972,DOWNTOWN WEST,8/6/2017 8:47:26 AM,8/6/2017 8:00:35 PM,25,-10383369.6141,5618499.972
0029XX Park AV S,3696806,MP 2017 296085,03,8/5/2017 8:33:00 PM,8/5/2017 8:11:00 PM,20:11:00,ROBPAG,Robbery Per Agg,04,8/5/2017 8:33:22 PM,16417,44.95014794,-93.26520218,-10382234.8151,5613676.7113,PHILLIPS WEST,8/6/2017 11:38:06 AM,8/6/2017 8:00:35 PM,26,-10382234.8151,5613676.7113
Broadway AV W / Bryant AV N,3696812,MP 2017 296065,04,8/5/2017 10:00:00 PM,8/5/2017 7:25:00 PM,19:25:00,ASLT2,Asslt W/dngrs Weapon,05,8/5/2017 9:21:13 PM,,44.99914,-93.29105,-10385111.75,5621386.86,HAWTHORNE,8/5/2017 11:26:33 PM,8/6/2017 8:00:35 PM,27,-10385111.75,5621386.86
0020XX Upton AV S,3696818,MP 2017 296126,05,8/5/2017 9:44:00 PM,8/4/2017 6:00:00 AM,06:00:00,DASTR,Domestic Assault/Strangulation,05,8/5/2017 9:42:36 PM,22732,44.96202476,-93.31578518,-10387865.6895,5615545.0422,KENWOOD,8/5/2017 10:01:54 PM,8/6/2017 8:00:35 PM,28,-10387865.6895,5615545.0422
0025XX Lake ST E,3696819,MP 2017 296189,03,8/5/2017 9:44:00 PM,8/5/2017 9:10:00 PM,21:10:00,SHOPLF,Shoplifting,07,8/5/2017 9:43:43 PM,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,8/6/2017 1:51:21 AM,8/6/2017 8:00:35 PM,29,-10378889.0961,5613397.3273
0012XX Morgan AV N,3696821,MP 2017 296184,04,8/5/2017 9:47:00 PM,8/5/2017 9:10:00 PM,21:10:00,DASLT2,2nd Deg Domes Aslt,05,8/5/2017 9:46:50 PM,20300,44.99059751,-93.30446639,-10386605.6876,5620041.3777,NEAR - NORTH,8/6/2017 2:11:33 AM,8/6/2017 8:00:35 PM,30,-10386605.6876,5620041.3777
0012XX HAWTHORNE AV ,3696831,MP 2017 995633,01,8/5/2017 10:59:54 PM,8/5/2017 7:00:00 PM,19:00:00,THEFT,Other Theft,07,8/5/2017 10:59:54 PM,25648,44.97579626,-93.281005,-10383993.9775,5617711.907,LORING PARK,8/5/2017 10:59:58 PM,8/6/2017 8:00:35 PM,31,-10383993.9775,5617711.907
0004XX 1 AV N,3696835,MP 2017 296383,01,8/6/2017 12:02:00 AM,8/5/2017 11:30:00 PM,23:30:00,ASLT2,Asslt W/dngrs Weapon,05,8/6/2017 12:02:05 AM,17121,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,8/6/2017 1:11:53 AM,8/6/2017 8:00:35 PM,32,-10383118.5232,5618500.6487
0005XX 8 ST S,3696837,MP 2017 296390,01,8/6/2017 12:25:00 AM,8/5/2017 11:43:00 PM,23:43:00,ROBPAG,Robbery Per Agg,04,8/6/2017 12:21:33 AM,16975,44.97275017,-93.26557192,-10382275.9747,5617232.5785,ELLIOT PARK,8/6/2017 11:41:03 AM,8/6/2017 8:00:35 PM,33,-10382275.9747,5617232.5785
0006XX 2 AV S,3696838,MP 2017 296396,01,8/6/2017 12:29:00 AM,8/5/2017 11:46:00 PM,23:46:00,THEFT,Other Theft,07,8/6/2017 12:28:36 AM,17250,44.97622405,-93.26910895,-10382669.715,5617779.2251,DOWNTOWN WEST,8/6/2017 5:39:22 AM,8/6/2017 8:00:35 PM,34,-10382669.715,5617779.2251
0024XX 10 AV S,3696843,MP 2017 296410,03,8/6/2017 12:49:00 AM,8/5/2017 11:38:00 PM,23:38:00,ROBPAG,Robbery Per Agg,04,8/6/2017 12:49:11 AM,16433,44.95822612,-93.2600332,-10381659.4072,5614947.4393,MIDTOWN PHILLIPS,8/6/2017 11:41:38 AM,8/6/2017 8:00:35 PM,35,-10381659.4072,5614947.4393
0013XX 4 ST SE,3696846,MP 2017 995632,02,8/6/2017 1:20:11 AM,8/6/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,8/6/2017 1:20:11 AM,16642,44.98076705,-93.23647339,-10379036.7412,5618494.1593,MARCY HOLMES,8/6/2017 1:20:18 AM,8/6/2017 8:00:35 PM,36,-10379036.7412,5618494.1593
0003XX Washington AV N,3696849,MP 2017 296230,01,8/6/2017 1:30:00 AM,8/5/2017 9:40:00 PM,21:40:00,THEFT,Other Theft,07,8/6/2017 1:23:05 AM,16911,44.98530585,-93.27359806,-10383169.4401,5619208.4894,NORTH LOOP,8/7/2017 7:00:01 AM,8/7/2017 8:00:32 PM,37,-10383169.4401,5619208.4894
0031XX Dupont AV N,3696852,MP 2017 296556,04,8/6/2017 2:05:00 AM,8/6/2017 12:01:00 AM,00:01:00,THEFT,Other Theft,07,8/6/2017 2:07:33 AM,10389,45.01268765,-93.2930646,-10385336.4461,5623519.1177,HAWTHORNE,8/7/2017 6:53:54 AM,8/7/2017 8:00:32 PM,38,-10385336.4461,5623519.1177
0039XX Colfax AV N,3696855,MP 2017 296175,04,8/6/2017 2:33:00 AM,8/5/2017 7:00:00 AM,07:00:00,MVTHFT,Other Vehicle Theft,08,8/6/2017 2:29:29 AM,18127,45.02667766,-93.29187846,-10385204.4056,5625722.3166,WEBBER - CAMDEN,8/6/2017 4:52:17 AM,8/6/2017 8:00:35 PM,39,-10385204.4056,5625722.3166
