X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-10385818.5853,5614314.5647,0026XX HENNEPIN AVE,MP20191000          ,5     ,2019/01/01 00:00:00+00,2323,2019/01/01 00:00:00+00,2019/01/01 23:23:00+00,2230,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/01/02 00:00:00+00,17300,-93.29739,44.9542,-10385818.5853,5614314.5647,East Isles,2019/01/02 00:00:00+00,2022/03/17 09:10:30+00,1
-10382216.1273,5618021.5992,0003XX 4TH ST S,MP2019100003        ,1     ,2019/04/09 00:00:00+00,1000,2019/04/08 00:00:00+00,2019/04/09 10:00:00+00,730,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019/04/10 00:00:00+00,18596,-93.26503,44.97776,-10382216.1273,5618021.5992,Downtown West,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,2
-10379152.6139,5619372.9229,0010XX 8TH ST SE,MP2019100011        ,2     ,2019/04/09 00:00:00+00,1420,2019/04/08 00:00:00+00,2019/04/09 14:20:00+00,930,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/10 00:00:00+00,17645,-93.23751,44.98635,-10379152.6139,5619372.9229,Marcy Holmes,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,3
-10387167.8958,5623658.0136,0032XX QUEEN AVE N,MP2019100012        ,4     ,2019/04/09 00:00:00+00,1345,2019/04/03 00:00:00+00,2019/04/09 13:45:00+00,1745,THEFT   ,OTHER THEFT                   ,07 ,2019/04/09 00:00:00+00,19482,-93.30951,45.01356,-10387167.8958,5623658.0136,Cleveland,2019/04/09 00:00:00+00,2022/03/17 09:10:30+00,4
-10381536.2539,5615512.3952,0010XX 21ST ST E,MP2019100015        ,3     ,2019/04/09 00:00:00+00,1353,2019/04/09 00:00:00+00,2019/04/09 13:53:00+00,1330,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019/04/13 00:00:00+00,16493,-93.25892,44.96181,-10381536.2539,5615512.3952,Ventura Village,2019/04/15 00:00:00+00,2022/03/17 09:10:30+00,5
-10379484.6114,5616381.3757,0022XX RIVERSIDE AVE,MP2019100031        ,1     ,2019/04/09 00:00:00+00,1427,2019/04/09 00:00:00+00,2019/04/09 14:27:00+00,830,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/10 00:00:00+00,20043,-93.24049,44.96734,-10379484.6114,5616381.3757,Cedar Riverside,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,6
-10379112.6741,5614070.2223,0027XX MINNEHAHA AVE,MP201910006         ,3     ,2019/01/10 00:00:00+00,2222,2019/01/09 00:00:00+00,2019/01/10 22:22:00+00,2245,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/01/11 00:00:00+00,25752,-93.23715,44.95264,-10379112.6741,5614070.2223,Longfellow,2019/01/11 00:00:00+00,2022/03/17 09:10:30+00,7
-10378592.8118,5619103.0668,0008XX 14TH AVE SE,MP2019100060        ,2     ,2019/04/09 00:00:00+00,1512,2019/04/08 00:00:00+00,2019/04/09 15:12:00+00,1230,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/10 00:00:00+00,16886,-93.23248,44.98463,-10378592.8118,5619103.0668,Marcy Holmes,2019/04/15 00:00:00+00,2022/03/17 09:10:30+00,8
-10383807.5102,5616334.9594,0015XX LASALLE AVE,MP2019100102        ,1     ,2019/04/09 00:00:00+00,1646,2019/04/09 00:00:00+00,2019/04/09 16:46:00+00,200,TBLDG   ,THEFT FROM BUILDING           ,07 ,2019/04/10 00:00:00+00,15055,-93.27932,44.96704,-10383807.5102,5616334.9594,Loring Park,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,9
-10385076.9748,5612144.9362,0034XX BRYANT AVE S,MP2019100125        ,5     ,2019/04/09 00:00:00+00,1625,2019/04/08 00:00:00+00,2019/04/09 16:25:00+00,1300,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/04/10 00:00:00+00,11708,-93.29073,44.9404,-10385076.9748,5612144.9362,South Uptown,2019/04/10 00:00:00+00,2022/04/16 07:00:15+00,10
